trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
1,2025-02-17,Monday,short,2025-02-17 17:06:00+00:00,2025-02-17 23:00:00+00:00,22228.75,22229.5,-0.75,-2.54,-2.54,EOD,54,9.75,14.5,MNQ_V15,False,,,,,,,,,,,,,,2025-02-17
2,2025-02-18,Tuesday,long,2025-02-18 17:56:00+00:00,2025-02-18 18:02:00+00:00,22194.25,22201.75,7.5,13.96,11.42,TP,6,11.0,3.75,MNQ_V15,True,,,,,,,,,,,,,,2025-02-18
3,2025-02-18,Tuesday,short,2025-02-18 18:22:00+00:00,2025-02-18 18:31:00+00:00,22162.0,22151.75,10.25,19.46,30.88,TP,9,13.0,12.75,MNQ_V15,True,,,,,,,,,,,,,,2025-02-18
4,2025-02-19,Wednesday,short,2025-02-19 15:01:00+00:00,2025-02-19 15:02:00+00:00,22168.75,22162.5,6.25,11.46,42.34,TP,1,21.75,12.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-19
5,2025-02-19,Wednesday,long,2025-02-19 15:46:00+00:00,2025-02-19 15:47:00+00:00,22185.25,22195.75,10.5,19.96,62.3,TP,1,20.75,1.75,MNQ_V15,True,,,,,,,,,,,,,,2025-02-19
6,2025-02-19,Wednesday,short,2025-02-19 18:16:00+00:00,2025-02-19 19:15:00+00:00,22218.0,22270.0,-52.0,-105.04,-42.74,SL,59,1.5,62.25,MNQ_V15,False,,,,,,,,,,,,,,2025-02-19
7,2025-02-20,Thursday,long,2025-02-20 17:21:00+00:00,2025-02-20 17:37:00+00:00,22084.75,22091.5,6.75,12.46,-30.28,TP,16,9.25,14.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-20
8,2025-02-20,Thursday,short,2025-02-20 19:41:00+00:00,2025-02-20 19:50:00+00:00,22062.0,22114.5,-52.5,-106.04,-136.32,SL,9,7.0,65.5,MNQ_V15,False,,,,,,,,,,,,,,2025-02-20
9,2025-02-21,Friday,short,2025-02-21 16:08:00+00:00,2025-02-21 16:09:00+00:00,21992.5,21984.5,8.0,14.96,-121.36,TP,1,20.5,2.5,MNQ_V15,True,,,,,,,,,,,,,,2025-02-21
10,2025-02-24,Monday,long,2025-02-24 17:06:00+00:00,2025-02-24 17:19:00+00:00,21613.75,21624.0,10.25,19.46,-101.9,TP,13,30.25,37.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-24
11,2025-02-24,Monday,long,2025-02-24 17:41:00+00:00,2025-02-24 17:42:00+00:00,21637.5,21647.75,10.25,19.46,-82.44,TP,1,15.25,0.0,MNQ_V15,True,,,,,,,,,,,,,,2025-02-24
12,2025-02-24,Monday,long,2025-02-24 18:21:00+00:00,2025-02-24 19:18:00+00:00,21644.75,21590.5,-54.25,-109.54,-191.98,SL,57,11.25,66.25,MNQ_V15,False,,,,,,,,,,,,,,2025-02-24
13,2025-02-24,Monday,short,2025-02-24 20:41:00+00:00,2025-02-24 20:43:00+00:00,21523.0,21516.5,6.5,11.96,-180.02,TP,2,22.5,3.5,MNQ_V15,True,,,,,,,,,,,,,,2025-02-24
