trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
2,2025-02-18,Tuesday,long,2025-02-18 17:56:00+00:00,2025-02-18 18:02:00+00:00,22194.25,22201.75,7.5,13.96,11.42,TP,6,11.0,3.75,MNQ_V15,True,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,,,0,,0.6800003051757812,0,0
3,2025-02-18,Tuesday,short,2025-02-18 18:22:00+00:00,2025-02-18 18:31:00+00:00,22162.0,22151.75,10.25,19.46,30.88,TP,9,13.0,12.75,MNQ_V15,True,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,,,0,,0.6800003051757812,0,0
4,2025-02-19,Wednesday,short,2025-02-19 15:01:00+00:00,2025-02-19 15:02:00+00:00,22168.75,22162.5,6.25,11.46,42.34,TP,1,21.75,12.0,MNQ_V15,True,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,-0.5211721284556381,-0.07999992370605469,0,Flat (±1%),0.9099998474121094,0,0
5,2025-02-19,Wednesday,long,2025-02-19 15:46:00+00:00,2025-02-19 15:47:00+00:00,22185.25,22195.75,10.5,19.96,62.3,TP,1,20.75,1.75,MNQ_V15,True,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,-0.5211721284556381,-0.07999992370605469,0,Flat (±1%),0.9099998474121094,0,0
6,2025-02-19,Wednesday,short,2025-02-19 18:16:00+00:00,2025-02-19 19:15:00+00:00,22218.0,22270.0,-52.0,-105.04,-42.74,SL,59,1.5,62.25,MNQ_V15,False,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,-0.5211721284556381,-0.07999992370605469,0,Flat (±1%),0.9099998474121094,0,0
7,2025-02-20,Thursday,long,2025-02-20 17:21:00+00:00,2025-02-20 17:37:00+00:00,22084.75,22091.5,6.75,12.46,-30.28,TP,16,9.25,14.0,MNQ_V15,True,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,2.5540234312838583,0.3899993896484375,0,Small rise,1.5099992752075195,1,0
8,2025-02-20,Thursday,short,2025-02-20 19:41:00+00:00,2025-02-20 19:50:00+00:00,22062.0,22114.5,-52.5,-106.04,-136.32,SL,9,7.0,65.5,MNQ_V15,False,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,2.5540234312838583,0.3899993896484375,0,Small rise,1.5099992752075195,1,0
9,2025-02-21,Friday,short,2025-02-21 16:08:00+00:00,2025-02-21 16:09:00+00:00,21992.5,21984.5,8.0,14.96,-121.36,TP,1,20.5,2.5,MNQ_V15,True,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,16.28352019097845,2.549999237060547,2,Big rise (>+5%),3.7500009536743164,3,2
10,2025-02-24,Monday,long,2025-02-24 17:06:00+00:00,2025-02-24 17:19:00+00:00,21613.75,21624.0,10.25,19.46,-101.9,TP,13,30.25,37.0,MNQ_V15,True,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,4.228448635234905,0.7700004577636719,3,Small rise,2.9300003051757812,2,3
11,2025-02-24,Monday,long,2025-02-24 17:41:00+00:00,2025-02-24 17:42:00+00:00,21637.5,21647.75,10.25,19.46,-82.44,TP,1,15.25,0.0,MNQ_V15,True,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,4.228448635234905,0.7700004577636719,3,Small rise,2.9300003051757812,2,3
